State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic white,Male,3680,16176798,21
North Carolina,2016,2020,All Firearm Deaths,non-Hispanic white,Female,798,16946810,4
North Carolina,2016,2020,All Firearm Deaths,Latinx,All Genders,280,4980123,6
North Carolina,2016,2020,All Firearm Deaths,Latinx,Male,240,2575306,10
North Carolina,2016,2020,All Firearm Deaths,Latinx,Female,40,2404817,2
North Carolina,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,123,616747,20
North Carolina,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,108,295944,37
North Carolina,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,15,320803,
North Carolina,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,72,1697524,4
North Carolina,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,56,821507,6
North Carolina,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,16,876017,
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,2958,51892734,6
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2487,25238097,10
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,471,26654637,2
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,1938,11474732,17
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1715,5368542,31
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,223,6106190,4
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,734,33123608,2
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,534,16176798,3
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,200,16946810,1
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,165,4980123,3
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,137,2575306,5
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,28,2404817,1
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,87,616747,14
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,73,295944,24
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,14,320803,
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,29,1697524,2
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,23,821507,3
North Carolina,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,876017,
North Carolina,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,4161,51892734,8
North Carolina,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,3543,25238097,14
North Carolina,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,618,26654637,2
North Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,379,11474732,3
North Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,Male,342,5368542,6
North Carolina,2016,2020,Firearm Suicide,non-Hispanic Black,Female,37,6106190,1
North Carolina,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,3600,33123608,10
North Carolina,2016,2020,Firearm Suicide,non-Hispanic white,Male,3040,16176798,17
North Carolina,2016,2020,Firearm Suicide,non-Hispanic white,Female,560,16946810,3
North Carolina,2016,2020,Firearm Suicide,Latinx,All Genders,105,4980123,2
North Carolina,2016,2020,Firearm Suicide,Latinx,Male,94,2575306,4
North Carolina,2016,2020,Firearm Suicide,Latinx,Female,11,2404817,
North Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,33,616747,5
North Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,32,295944,12
North Carolina,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,320803,
North Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,39,1697524,2
North Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,31,821507,3
North Carolina,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,876017,
North Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,475,3800793,13
North Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,406,1947470,21
North Dakota,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,69,1853323,4
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,15,134672,
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,11,77249,
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,57423,
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,401,3239058,12
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,Male,346,1652000,21
North Dakota,2016,2020,All Firearm Deaths,non-Hispanic white,Female,55,1587058,4
North Dakota,2016,2020,All Firearm Deaths,Latinx,All Genders,20,149862,11
North Dakota,2016,2020,All Firearm Deaths,Latinx,Male,17,80608,
North Dakota,2016,2020,All Firearm Deaths,Latinx,Female,,69254,
North Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,37,208357,18
North Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,31,102645,30
North Dakota,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,105712,
North Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,,68844,
North Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,,34968,
North Dakota,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,33876,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,61,3800793,2
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,49,1947470,3
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,12,1853323,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,,134672,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,,77249,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,57423,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,36,3239058,1
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,29,1652000,2
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,,1587058,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,,149862,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,,80608,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,13,208357,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,11,102645,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,105712,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,68844,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,34968,
North Dakota,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,33876,
North Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,399,3800793,10
North Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,348,1947470,18
North Dakota,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,51,1853323,3
North Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,,134672,
North Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,Male,,77249,
North Dakota,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,57423,
North Dakota,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,353,3239058,11
North Dakota,2016,2020,Firearm Suicide,non-Hispanic white,Male,310,1652000,18
North Dakota,2016,2020,Firearm Suicide,non-Hispanic white,Female,43,1587058,3
North Dakota,2016,2020,Firearm Suicide,Latinx,All Genders,16,149862,
North Dakota,2016,2020,Firearm Suicide,Latinx,Male,14,80608,
North Dakota,2016,2020,Firearm Suicide,Latinx,Female,,69254,
North Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,22,208357,10
North Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,18,102645,
North Dakota,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,105712,
North Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,,,
North Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,,
North Dakota,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,,
Ohio,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,8010,58344741,14
Ohio,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,6892,28598735,24
Ohio,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,1118,29746006,4
Ohio,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2638,7877742,33
Ohio,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2338,3783808,61
Ohio,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,300,4093934,7
Ohio,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,5152,46514689,10
Ohio,2016,2020,All Firearm Deaths,non-Hispanic white,Male,4369,22836271,18
Ohio,2016,2020,All Firearm Deaths,non-Hispanic white,Female,783,23678418,3
Ohio,2016,2020,All Firearm Deaths,Latinx,All Genders,159,2284934,7
Ohio,2016,2020,All Firearm Deaths,Latinx,Male,134,1171193,12
Ohio,2016,2020,All Firearm Deaths,Latinx,Female,25,1113741,2
Ohio,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,10,152868,
Ohio,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,74414,
Ohio,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,78454,
Ohio,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,50,1514508,3
Ohio,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,44,733049,5
Ohio,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,781459,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,3186,58344741,6
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,2651,28598735,10
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,535,29746006,2
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,2228,7877742,28
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,1972,3783808,51
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,256,4093934,6
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,836,46514689,2
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,582,22836271,3
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,254,23678418,1
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,94,2284934,4
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,75,1171193,6
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,19,1113741,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,152868,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,74414,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,78454,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,23,1514508,1
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,19,733049,
Ohio,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,781459,
Ohio,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,4689,58344741,8
Ohio,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,4125,28598735,14
Ohio,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,564,29746006,2
Ohio,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,382,7877742,5
Ohio,2016,2020,Firearm Suicide,non-Hispanic Black,Male,345,3783808,10
Ohio,2016,2020,Firearm Suicide,non-Hispanic Black,Female,37,4093934,1
Ohio,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,4214,46514689,8
Ohio,2016,2020,Firearm Suicide,non-Hispanic white,Male,3697,22836271,15
Ohio,2016,2020,Firearm Suicide,non-Hispanic white,Female,517,23678418,2
Ohio,2016,2020,Firearm Suicide,Latinx,All Genders,62,2284934,3
Ohio,2016,2020,Firearm Suicide,Latinx,Male,56,1171193,6
Ohio,2016,2020,Firearm Suicide,Latinx,Female,,1113741,
Ohio,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,152868,
Ohio,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,74414,
Ohio,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,78454,
Ohio,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,26,1514508,1
Ohio,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,24,733049,3
Ohio,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,781459,
Oklahoma,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,3675,19735258,19
Oklahoma,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3082,9776350,32
Oklahoma,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,593,9958908,6
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,529,1678994,32
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,468,841236,55
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,61,837758,7
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,2551,13504275,18
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2107,6640780,30
Oklahoma,2016,2020,All Firearm Deaths,non-Hispanic white,Female,444,6863495,6
Oklahoma,2016,2020,All Firearm Deaths,Latinx,All Genders,190,2141323,9
Oklahoma,2016,2020,All Firearm Deaths,Latinx,Male,167,1116631,15
Oklahoma,2016,2020,All Firearm Deaths,Latinx,Female,23,1024692,2
Oklahoma,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,355,1888389,19
Oklahoma,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,299,927868,34
Oklahoma,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,56,960521,6
Oklahoma,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,43,522277,8
Oklahoma,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,35,249835,13
Oklahoma,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,272442,
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1168,19735258,6
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,957,9776350,10
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,211,9958908,2
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,411,1678994,24
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,363,841236,43
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,48,837758,6
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,507,13504275,4
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,381,6640780,6
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,126,6863495,2
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,93,2141323,4
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,79,1116631,6
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,14,1024692,
Oklahoma,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,136,1888389,7
